ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,6,CULIACAN,374,ESTACION ABUYA,RURAL
25,SINALOA,6,CULIACAN,375,ESTACION ALHUATE,RURAL
25,SINALOA,6,CULIACAN,376,ESTACION QUILA,RURAL
25,SINALOA,6,CULIACAN,377,ESTANCIA DE ABAJO,RURAL
25,SINALOA,6,CULIACAN,378,LA ESTANCIA DE LOS BURGOS,RURAL
25,SINALOA,6,CULIACAN,379,ESTANCIA DE LOS GARCIA,RURAL
25,SINALOA,6,CULIACAN,380,LA ESTANCIA,RURAL
25,SINALOA,6,CULIACAN,381,LA ESTRELLA,RURAL
25,SINALOA,6,CULIACAN,382,LAS FLECHAS,RURAL
25,SINALOA,6,CULIACAN,383,LA FLOR,RURAL
25,SINALOA,6,CULIACAN,384,LA FLOR,RURAL
25,SINALOA,6,CULIACAN,386,LAS FLORES,RURAL
25,SINALOA,6,CULIACAN,387,LA FLORIDA,RURAL
25,SINALOA,6,CULIACAN,388,LA FORTUNA,RURAL
25,SINALOA,6,CULIACAN,389,FRANCISCO LABASTIDA OCHOA,RURAL
25,SINALOA,6,CULIACAN,390,FRANCISCO VILLA,RURAL
25,SINALOA,6,CULIACAN,391,FRONTERA,RURAL
25,SINALOA,6,CULIACAN,392,EL FUSIL,RURAL
25,SINALOA,6,CULIACAN,393,EL GALLO,RURAL
25,SINALOA,6,CULIACAN,394,GANADERA PIRIPOLLA,RURAL
25,SINALOA,6,CULIACAN,395,LA GARITA,RURAL
25,SINALOA,6,CULIACAN,396,LAS GARZAS,RURAL
25,SINALOA,6,CULIACAN,397,LAS GEMELAS,RURAL
25,SINALOA,6,CULIACAN,399,GRANJA CA-ON,RURAL
25,SINALOA,6,CULIACAN,401,GRANJA AGUARUTO,RURAL
25,SINALOA,6,CULIACAN,402,GRANJA BACHOCO,RURAL
25,SINALOA,6,CULIACAN,403,GRANJA BACHOCO,RURAL
25,SINALOA,6,CULIACAN,404,GRANJA BACHOCO,RURAL
25,SINALOA,6,CULIACAN,405,GRANJA BACHOCO,RURAL
25,SINALOA,6,CULIACAN,406,GRANJA BACHOCO,RURAL
25,SINALOA,6,CULIACAN,407,GRANJA BORBOLLA,RURAL
25,SINALOA,6,CULIACAN,408,GRANJA CASCABELES,RURAL
25,SINALOA,6,CULIACAN,409,GRANJA COREA,RURAL
25,SINALOA,6,CULIACAN,410,GRANJA DANIELA,RURAL
25,SINALOA,6,CULIACAN,411,GRANJA EL QUEMADITO,RURAL
25,SINALOA,6,CULIACAN,412,GRANJA FRAGA,RURAL
25,SINALOA,6,CULIACAN,413,GRANJA JATAY,RURAL
25,SINALOA,6,CULIACAN,414,LA GRANJA,RURAL
25,SINALOA,6,CULIACAN,415,GRANJA LAS H H H,RURAL
25,SINALOA,6,CULIACAN,416,GRANJA LETTY,RURAL
25,SINALOA,6,CULIACAN,417,GRANJA MEZORO,RURAL
25,SINALOA,6,CULIACAN,418,GRANJA POLLY,RURAL
25,SINALOA,6,CULIACAN,419,GRANJA ROCHIN,RURAL
25,SINALOA,6,CULIACAN,420,GRANJA SAN FERNANDO,RURAL
25,SINALOA,6,CULIACAN,421,GRANJA SAN JUAN,RURAL
25,SINALOA,6,CULIACAN,422,GRANJA SAN RICARDO,RURAL
25,SINALOA,6,CULIACAN,423,GRANJA SANTA ELENA,RURAL
25,SINALOA,6,CULIACAN,424,GRANJA SANTOS MARTINEZ,RURAL
25,SINALOA,6,CULIACAN,425,GRU-IDORA,RURAL
25,SINALOA,6,CULIACAN,426,GUACHAPORE,RURAL
25,SINALOA,6,CULIACAN,428,GUADALAJARA,RURAL
25,SINALOA,6,CULIACAN,429,LA GUADALUPANA,RURAL
25,SINALOA,6,CULIACAN,430,LA GUADALUPANA,RURAL
25,SINALOA,6,CULIACAN,431,LA GUADALUPANA,RURAL
25,SINALOA,6,CULIACAN,432,LA GUADALUPANA,RURAL
25,SINALOA,6,CULIACAN,433,GUADALUPE VICTORIA,URBANO(A)
25,SINALOA,6,CULIACAN,434,LA GUAMUCHILERA,RURAL
25,SINALOA,6,CULIACAN,435,LA GUASIMA,RURAL
25,SINALOA,6,CULIACAN,436,LA GUASIMA,RURAL
25,SINALOA,6,CULIACAN,438,EL GUASIMAL,RURAL
25,SINALOA,6,CULIACAN,439,EL GUASIMAL,RURAL
25,SINALOA,6,CULIACAN,440,EL GUASIMAL,RURAL
25,SINALOA,6,CULIACAN,441,LAS GUASIMAS,RURAL
25,SINALOA,6,CULIACAN,442,EL GUAYABAL,RURAL
25,SINALOA,6,CULIACAN,443,EL GUAYABITO,RURAL
25,SINALOA,6,CULIACAN,444,EL GUAYABO,RURAL
25,SINALOA,6,CULIACAN,445,EL GUAYABO,RURAL
25,SINALOA,6,CULIACAN,446,EL GUAYABO,RURAL
25,SINALOA,6,CULIACAN,447,LOS GUAYABOS,RURAL
25,SINALOA,6,CULIACAN,448,LAS GUERAS,RURAL
25,SINALOA,6,CULIACAN,450,LAS HABAS,RURAL
25,SINALOA,6,CULIACAN,451,HERACLIO BERNAL,RURAL
25,SINALOA,6,CULIACAN,452,LA HERRADURA,RURAL
25,SINALOA,6,CULIACAN,453,HIDRANTE BACHOCO,RURAL
25,SINALOA,6,CULIACAN,454,HIGUERA GORDA,RURAL
25,SINALOA,6,CULIACAN,456,LA HIGUERA,RURAL
25,SINALOA,6,CULIACAN,457,LA HIGUERA,RURAL
25,SINALOA,6,CULIACAN,459,LA HIGUERA,RURAL
25,SINALOA,6,CULIACAN,460,HIGUERA MOCHA,RURAL
25,SINALOA,6,CULIACAN,461,EL HIGUERAL,URBANO(A)
25,SINALOA,6,CULIACAN,462,HIGUERAS DE ABUYA,URBANO(A)
25,SINALOA,6,CULIACAN,463,HIGUERAS DE ACHOTA,RURAL
25,SINALOA,6,CULIACAN,464,HIGUERAS DE BAILA,RURAL
25,SINALOA,6,CULIACAN,465,HIGUERAS DE CULIACAN,RURAL
25,SINALOA,6,CULIACAN,466,LAS HIGUERAS DE TACHINOLPA,RURAL
25,SINALOA,6,CULIACAN,467,LAS HIGUERAS,RURAL
25,SINALOA,6,CULIACAN,469,LAS HIGUERAS,RURAL
25,SINALOA,6,CULIACAN,470,LA HIGUERITA,RURAL
25,SINALOA,6,CULIACAN,471,LA HIGUERITA,RURAL
25,SINALOA,6,CULIACAN,472,LA HIGUERITA,RURAL
25,SINALOA,6,CULIACAN,473,LA HIGUERITA,RURAL
25,SINALOA,6,CULIACAN,474,LA HIGUERITA,RURAL
25,SINALOA,6,CULIACAN,475,LA HIGUERITA,RURAL
25,SINALOA,6,CULIACAN,476,LOS HORNOS,RURAL
25,SINALOA,6,CULIACAN,477,LOS HOYOS,RURAL
25,SINALOA,6,CULIACAN,478,HUANACAXTLE,RURAL
25,SINALOA,6,CULIACAN,479,HUANACAXTLE,RURAL
25,SINALOA,6,CULIACAN,480,HUANACAXTLE,RURAL
25,SINALOA,6,CULIACAN,481,EL HUARACHE,RURAL
25,SINALOA,6,CULIACAN,482,LAS HUASIMAS,RURAL
25,SINALOA,6,CULIACAN,483,EL HUEJOTE,RURAL
25,SINALOA,6,CULIACAN,484,EL HUERFANITO,RURAL
25,SINALOA,6,CULIACAN,485,HUERTA LA PRIMAVERA,RURAL
25,SINALOA,6,CULIACAN,486,HUERTA MORENO,RURAL
25,SINALOA,6,CULIACAN,487,HUERTA VARELA,RURAL
25,SINALOA,6,CULIACAN,488,HUERTO EL PEDREGAL,RURAL
25,SINALOA,6,CULIACAN,489,LOS HUIZACHES,RURAL
25,SINALOA,6,CULIACAN,490,LOS HUMAYES,RURAL
25,SINALOA,6,CULIACAN,491,LAS IGUANAS,RURAL
25,SINALOA,6,CULIACAN,492,LAS IGUANAS,RURAL
25,SINALOA,6,CULIACAN,493,IMALA,RURAL
25,SINALOA,6,CULIACAN,494,EL INDIO,RURAL
25,SINALOA,6,CULIACAN,495,INDUSTRIA PRINSA,RURAL
25,SINALOA,6,CULIACAN,496,LAS ISABELES,RURAL
25,SINALOA,6,CULIACAN,497,LAS ISABELES,RURAL
25,SINALOA,6,CULIACAN,498,LAS ISABELITAS,RURAL
25,SINALOA,6,CULIACAN,499,LAS ISAS,RURAL
25,SINALOA,6,CULIACAN,501,JACOLA,RURAL
25,SINALOA,6,CULIACAN,502,JALACA,RURAL
25,SINALOA,6,CULIACAN,503,LAS JICAMAS,RURAL
25,SINALOA,6,CULIACAN,504,JOTAGUA,RURAL
25,SINALOA,6,CULIACAN,505,LA JOYITA,RURAL
25,SINALOA,6,CULIACAN,506,JUNTA DE BAGRESITOS,RURAL
25,SINALOA,6,CULIACAN,507,JUNTAS DE SAN IGNACIO,RURAL
25,SINALOA,6,CULIACAN,508,LAS JUNTAS,RURAL
25,SINALOA,6,CULIACAN,509,JUSTO SIERRA,RURAL
25,SINALOA,6,CULIACAN,511,LAGUNA COLORADA,RURAL
25,SINALOA,6,CULIACAN,512,LAGUNA DE CANACHI,RURAL
25,SINALOA,6,CULIACAN,513,LAGUNA LA,RURAL
25,SINALOA,6,CULIACAN,514,LAGUNA LA,RURAL
25,SINALOA,6,CULIACAN,515,LAGUNA ROJA,RURAL
25,SINALOA,6,CULIACAN,516,LA LAGUNA SECA,RURAL
25,SINALOA,6,CULIACAN,517,LAGUNAS,RURAL
25,SINALOA,6,CULIACAN,518,LOS LAURELES,RURAL
25,SINALOA,6,CULIACAN,519,LOS LAVADEROS,RURAL
25,SINALOA,6,CULIACAN,520,LAZARETO,RURAL
25,SINALOA,6,CULIACAN,521,LIBERTAD NUMERO DOS,RURAL
25,SINALOA,6,CULIACAN,522,LIBERTAD,RURAL
25,SINALOA,6,CULIACAN,523,LA LIMITA DE ITAJE,RURAL
25,SINALOA,6,CULIACAN,524,LA LIMITA,RURAL
25,SINALOA,6,CULIACAN,525,LIMONCITO,RURAL
25,SINALOA,6,CULIACAN,526,EL LIMONCITO,RURAL
25,SINALOA,6,CULIACAN,527,EL LIMONCITO,RURAL
25,SINALOA,6,CULIACAN,528,LIMON DE TELLAECHE,RURAL
25,SINALOA,6,CULIACAN,529,EL LIMONCITO,RURAL
25,SINALOA,6,CULIACAN,530,LOS LIMONES,RURAL
25,SINALOA,6,CULIACAN,531,LA LINEA,RURAL
25,SINALOA,6,CULIACAN,532,LOS LOBITOS,RURAL
25,SINALOA,6,CULIACAN,533,LLANO DE ABAJO,RURAL
25,SINALOA,6,CULIACAN,534,LLANO DE LA PALMA,RURAL
25,SINALOA,6,CULIACAN,535,LLANO REDONDO,RURAL
25,SINALOA,6,CULIACAN,536,LOS LLANOS,RURAL
25,SINALOA,6,CULIACAN,537,LO DE ARBALLO,RURAL
25,SINALOA,6,CULIACAN,538,LO DE BARTOLO,RURAL
25,SINALOA,6,CULIACAN,539,LO DE CLEMENTE,RURAL
25,SINALOA,6,CULIACAN,540,LO DE DUARTE,RURAL
25,SINALOA,6,CULIACAN,541,LA LOMA DE REDO,URBANO(A)
25,SINALOA,6,CULIACAN,542,LOMA Y TECOMATE,RURAL
25,SINALOA,6,CULIACAN,543,LA LOMITA,RURAL
25,SINALOA,6,CULIACAN,544,MAGNOLIA,RURAL
25,SINALOA,6,CULIACAN,545,EL MAHUTO,RURAL
25,SINALOA,6,CULIACAN,546,EL MANGO,RURAL
25,SINALOA,6,CULIACAN,547,EL MANGUITO,RURAL
25,SINALOA,6,CULIACAN,549,EL MATARILE,RURAL
25,SINALOA,6,CULIACAN,550,EL MAYO,RURAL
25,SINALOA,6,CULIACAN,551,LOS MAYOS,RURAL
25,SINALOA,6,CULIACAN,552,LOS MAYOS DE ABAJO,RURAL
25,SINALOA,6,CULIACAN,553,LOS MEDRANO,RURAL
25,SINALOA,6,CULIACAN,554,EL MELADO,RURAL
25,SINALOA,6,CULIACAN,555,EL MELON,URBANO(A)
25,SINALOA,6,CULIACAN,556,EL MELON,RURAL
25,SINALOA,6,CULIACAN,557,LA MELONERA,RURAL
25,SINALOA,6,CULIACAN,558,EL MERENGO,RURAL
25,SINALOA,6,CULIACAN,559,LOS MEZQUITES,RURAL
25,SINALOA,6,CULIACAN,560,MEZQUITILLO,RURAL
25,SINALOA,6,CULIACAN,561,MEZQUITILLO CHAPETEADO,RURAL
25,SINALOA,6,CULIACAN,562,MEZQUITILLO SEGUNDO,RURAL
25,SINALOA,6,CULIACAN,563,MEZQUITITA,RURAL
25,SINALOA,6,CULIACAN,564,EL MILAGRO,RURAL
25,SINALOA,6,CULIACAN,565,LAS MILPAS,RURAL
25,SINALOA,6,CULIACAN,566,LAS MILPAS,RURAL
25,SINALOA,6,CULIACAN,567,LAS MILPAS,RURAL
25,SINALOA,6,CULIACAN,568,MILPAS SEGUNDA,RURAL
25,SINALOA,6,CULIACAN,569,LA MILPITA,RURAL
25,SINALOA,6,CULIACAN,570,LA MILPITA,RURAL
25,SINALOA,6,CULIACAN,571,EL MIMBRE,RURAL
25,SINALOA,6,CULIACAN,572,LA MINA,RURAL
25,SINALOA,6,CULIACAN,573,RANCHO MINA,RURAL
25,SINALOA,6,CULIACAN,574,MIRAMAR,RURAL
25,SINALOA,6,CULIACAN,575,MIRASOLES,RURAL
25,SINALOA,6,CULIACAN,576,MOJOLO,RURAL
25,SINALOA,6,CULIACAN,577,LA MOJONERA,RURAL
25,SINALOA,6,CULIACAN,578,LA MOJONERA,RURAL
25,SINALOA,6,CULIACAN,579,MOJONERA DEL TIO TORO,RURAL
25,SINALOA,6,CULIACAN,580,EL MOLINO,RURAL
25,SINALOA,6,CULIACAN,581,LOS MOLINOS,RURAL
25,SINALOA,6,CULIACAN,582,MOLO VIEJO,RURAL
25,SINALOA,6,CULIACAN,583,LOS MONARREZ,RURAL
25,SINALOA,6,CULIACAN,584,MONTE REDONDO,RURAL
25,SINALOA,6,CULIACAN,585,MONTE VERDE DE VILLA,RURAL
25,SINALOA,6,CULIACAN,586,LA MORA,RURAL
25,SINALOA,6,CULIACAN,587,LA MORA,RURAL
25,SINALOA,6,CULIACAN,588,MORELIA,RURAL
25,SINALOA,6,CULIACAN,589,LA MORITA,RURAL
25,SINALOA,6,CULIACAN,590,MOROLEON,RURAL
25,SINALOA,6,CULIACAN,591,MURGUIA,RURAL
25,SINALOA,6,CULIACAN,592,LA NANCHITA,RURAL
25,SINALOA,6,CULIACAN,593,LA NANCHITA,RURAL
25,SINALOA,6,CULIACAN,594,LOS NARANJOS,RURAL
25,SINALOA,6,CULIACAN,596,EL NAVITO,RURAL
25,SINALOA,6,CULIACAN,597,NAVOLATILLO,RURAL
25,SINALOA,6,CULIACAN,598,NICOLAS BRAVO,RURAL
25,SINALOA,6,CULIACAN,599,LA NORIA,RURAL
25,SINALOA,6,CULIACAN,600,LA NORIA,RURAL
25,SINALOA,6,CULIACAN,601,LA NORIA,RURAL
25,SINALOA,6,CULIACAN,602,LA NORIA,RURAL
25,SINALOA,6,CULIACAN,603,LA NORIA,RURAL
25,SINALOA,6,CULIACAN,604,NUEVO CANACHI,RURAL
25,SINALOA,6,CULIACAN,605,NUEVO CENTRO DE POBLACION,RURAL
25,SINALOA,6,CULIACAN,606,NUEVO CULIACAN,RURAL
25,SINALOA,6,CULIACAN,607,NUEVO MUNDO,RURAL
25,SINALOA,6,CULIACAN,609,NUEVO ROSARITO,RURAL
25,SINALOA,6,CULIACAN,610,OBISPO,RURAL
25,SINALOA,6,CULIACAN,611,OJO DE AGUA,RURAL
25,SINALOA,6,CULIACAN,612,EL OJO DE AGUA,RURAL
25,SINALOA,6,CULIACAN,614,OSO NUEVO,URBANO(A)
25,SINALOA,6,CULIACAN,615,OSO VIEJO,URBANO(A)
25,SINALOA,6,CULIACAN,616,LOS OTATES,RURAL
25,SINALOA,6,CULIACAN,617,LOS OTATILLOS,RURAL
25,SINALOA,6,CULIACAN,618,LA PALMA,RURAL
25,SINALOA,6,CULIACAN,619,EL PALMAR,RURAL
25,SINALOA,6,CULIACAN,620,EL PALMAR,RURAL
25,SINALOA,6,CULIACAN,621,EL PALMAR,RURAL
25,SINALOA,6,CULIACAN,622,PALMAR DE LOS MARTINEZ,RURAL
25,SINALOA,6,CULIACAN,623,PALO BLANCO,RURAL
25,SINALOA,6,CULIACAN,624,PALO VERDE,RURAL
25,SINALOA,6,CULIACAN,625,PALOMARES,RURAL
25,SINALOA,6,CULIACAN,626,LAS PALMAS,RURAL
25,SINALOA,6,CULIACAN,627,LAS PALMAS,RURAL
25,SINALOA,6,CULIACAN,628,LA PALMITA,RURAL
25,SINALOA,6,CULIACAN,629,LA PALMITA,RURAL
25,SINALOA,6,CULIACAN,630,EL PALOMAR,RURAL
25,SINALOA,6,CULIACAN,631,PALOS BLANCOS,RURAL
25,SINALOA,6,CULIACAN,633,PANALTITA,RURAL
25,SINALOA,6,CULIACAN,634,LOS PANCHOS,RURAL
25,SINALOA,6,CULIACAN,636,EL PANTEON,RURAL
25,SINALOA,6,CULIACAN,637,EL PAPACHE,RURAL
25,SINALOA,6,CULIACAN,638,EL PARAISO,RURAL
25,SINALOA,6,CULIACAN,639,EL PARAISO,RURAL
25,SINALOA,6,CULIACAN,640,EL PARAISO,RURAL
25,SINALOA,6,CULIACAN,641,LOS PARAJES,RURAL
25,SINALOA,6,CULIACAN,643,PAREDON BLANCO,RURAL
25,SINALOA,6,CULIACAN,644,PAREDONES,RURAL
25,SINALOA,6,CULIACAN,645,PAREDONES,RURAL
25,SINALOA,6,CULIACAN,646,LAS PAROTAS,RURAL
25,SINALOA,6,CULIACAN,648,EL PASITO,RURAL
25,SINALOA,6,CULIACAN,649,PASO DEL NORTE,RURAL
25,SINALOA,6,CULIACAN,650,LOS PAVORREALES,RURAL
25,SINALOA,6,CULIACAN,651,EL PEDREGAL,RURAL
25,SINALOA,6,CULIACAN,652,EL PELADERO,RURAL
25,SINALOA,6,CULIACAN,653,PENINSULA DE VILLAMOROS,RURAL
25,SINALOA,6,CULIACAN,654,PENJAMITO,RURAL
25,SINALOA,6,CULIACAN,655,PENJAMITO,RURAL
25,SINALOA,6,CULIACAN,656,EL PENJAMITO,RURAL
25,SINALOA,6,CULIACAN,657,PE-AS BLANCAS,RURAL
25,SINALOA,6,CULIACAN,658,EL PE-ASCO,RURAL
25,SINALOA,6,CULIACAN,659,LA PE-ITA,RURAL
25,SINALOA,6,CULIACAN,660,LA PEQUE-A,RURAL
25,SINALOA,6,CULIACAN,662,EL PERICO,RURAL
25,SINALOA,6,CULIACAN,663,LA PERLA,RURAL
25,SINALOA,6,CULIACAN,664,PERRAS PINTAS,RURAL
25,SINALOA,6,CULIACAN,666,EL PERU,RURAL
25,SINALOA,6,CULIACAN,667,EL PICACHO,RURAL
25,SINALOA,6,CULIACAN,669,PIEDRAS BLANCAS,RURAL
25,SINALOA,6,CULIACAN,671,LA PIEDRERA,RURAL
25,SINALOA,6,CULIACAN,672,LA PIEDRERA,RURAL
25,SINALOA,6,CULIACAN,673,LAS PIEDRITAS,RURAL
25,SINALOA,6,CULIACAN,674,LA PILA,RURAL
25,SINALOA,6,CULIACAN,675,EL PINO,RURAL
25,SINALOA,6,CULIACAN,676,EL PINOLE,RURAL
25,SINALOA,6,CULIACAN,678,LA PITAHAYITA,RURAL
25,SINALOA,6,CULIACAN,679,LA PITAHAYITA,RURAL
25,SINALOA,6,CULIACAN,680,PLAN DE ORIENTE,RURAL
25,SINALOA,6,CULIACAN,681,PLANTA SALVADOR ALVARADO,RURAL
25,SINALOA,6,CULIACAN,682,EL PLATANAR,RURAL
25,SINALOA,6,CULIACAN,684,LAS PLAYITAS,RURAL
25,SINALOA,6,CULIACAN,685,LAS PITAHAYITAS (LAS PLAYITAS),RURAL
25,SINALOA,6,CULIACAN,686,PLUTARCO ELIAS CALLES,RURAL
25,SINALOA,6,CULIACAN,687,LOS POCHOTES,RURAL
25,SINALOA,6,CULIACAN,688,LA POLLERA,RURAL
25,SINALOA,6,CULIACAN,689,POLLO 5,RURAL
25,SINALOA,6,CULIACAN,690,POLLO 4,RURAL
25,SINALOA,6,CULIACAN,691,LA PONDEROSA,RURAL
25,SINALOA,6,CULIACAN,692,EL PONI,RURAL
25,SINALOA,6,CULIACAN,693,PORCICOLA CHUYIN,RURAL
25,SINALOA,6,CULIACAN,694,PORTACELI,URBANO(A)
25,SINALOA,6,CULIACAN,695,PORTEZUELO,RURAL
25,SINALOA,6,CULIACAN,696,LA POSTA,RURAL
25,SINALOA,6,CULIACAN,697,EL POTRERO,RURAL
25,SINALOA,6,CULIACAN,699,POTRERO DE LOS IBARRA DE ABAJO,RURAL
25,SINALOA,6,CULIACAN,700,POTRERO DE LOS IBARRA DE ARRIBA,RURAL
25,SINALOA,6,CULIACAN,701,EL PORVENIR,RURAL
25,SINALOA,6,CULIACAN,702,EL PORVENIR,RURAL
25,SINALOA,6,CULIACAN,703,EL PORVENIR,RURAL
25,SINALOA,6,CULIACAN,704,POTRERILLOS,RURAL
25,SINALOA,6,CULIACAN,705,EL POZO,URBANO(A)
25,SINALOA,6,CULIACAN,706,LA PRESA,RURAL
25,SINALOA,6,CULIACAN,707,PRESA DERIVADORA ANDREW WEISS,RURAL
25,SINALOA,6,CULIACAN,708,LA PRESITA,RURAL
25,SINALOA,6,CULIACAN,709,LA PRIMAVERA,RURAL
25,SINALOA,6,CULIACAN,710,LA PRIMAVERA,RURAL
25,SINALOA,6,CULIACAN,712,EL PROGRESO,RURAL
25,SINALOA,6,CULIACAN,713,PUEBLO DE ABUYA,RURAL
25,SINALOA,6,CULIACAN,714,PUEBLO NUEVO,RURAL
25,SINALOA,6,CULIACAN,715,PUEBLO NUEVO,URBANO(A)
25,SINALOA,6,CULIACAN,717,PUENTE NEGRO,RURAL
25,SINALOA,6,CULIACAN,718,LA PUERTA,RURAL
25,SINALOA,6,CULIACAN,719,PUERTAS CUATAS,RURAL
25,SINALOA,6,CULIACAN,720,PUERTO RICO,RURAL
25,SINALOA,6,CULIACAN,721,PUERTO RICO,RURAL
25,SINALOA,6,CULIACAN,722,LA PUNTA DEL CERRO,RURAL
25,SINALOA,6,CULIACAN,723,QUEBRADA DEL LIMONCITO,RURAL
25,SINALOA,6,CULIACAN,724,QUEBRADA HONDA,RURAL
25,SINALOA,6,CULIACAN,725,EL QUEMADITO,RURAL
25,SINALOA,6,CULIACAN,727,EL QUINCE,RURAL
25,SINALOA,6,CULIACAN,728,EL QUINCE,RURAL
25,SINALOA,6,CULIACAN,729,LA QUINTA,RURAL
25,SINALOA,6,CULIACAN,730,EL RAICERO,RURAL
25,SINALOA,6,CULIACAN,731,RANCHITO,RURAL
25,SINALOA,6,CULIACAN,732,EL RANCHITO,RURAL
25,SINALOA,6,CULIACAN,733,EL RANCHITO,RURAL
25,SINALOA,6,CULIACAN,734,EL RANCHITO,RURAL
25,SINALOA,6,CULIACAN,735,EL RANCHITO,RURAL
25,SINALOA,6,CULIACAN,736,EL RANCHITO,RURAL
25,SINALOA,6,CULIACAN,737,RANCHITO DE LOS BURGOS,RURAL
25,SINALOA,6,CULIACAN,738,RANCHO AGUA CLARA,RURAL
25,SINALOA,6,CULIACAN,740,RANCHO BARTOLO,RURAL
25,SINALOA,6,CULIACAN,741,RANCHO BONANZA,RURAL
25,SINALOA,6,CULIACAN,742,RANCHO CABRONAL,RURAL
25,SINALOA,6,CULIACAN,743,RANCHO DE LA ROCHA,RURAL
25,SINALOA,6,CULIACAN,744,RANCHO SALVADOR CHAVEZ,RURAL
25,SINALOA,6,CULIACAN,745,RANCHO 2 HERMANOS,RURAL
25,SINALOA,6,CULIACAN,746,RANCHO EL COYONQUI,RURAL
25,SINALOA,6,CULIACAN,747,RANCHO EL PEDREGAL,RURAL
25,SINALOA,6,CULIACAN,748,RANCHO EL TREBOL,RURAL
25,SINALOA,6,CULIACAN,750,RANCHO LA HERRADURA,RURAL
25,SINALOA,6,CULIACAN,751,RANCHO LA MOJOCA,RURAL
25,SINALOA,6,CULIACAN,752,RANCHO LA MORA,RURAL
25,SINALOA,6,CULIACAN,753,RANCHO LA MOSCA,RURAL
25,SINALOA,6,CULIACAN,754,RANCHO LA PRADERA,RURAL
25,SINALOA,6,CULIACAN,755,RANCHO LA SOMBRILLA,RURAL
25,SINALOA,6,CULIACAN,756,RANCHO LAS CABRAS,RURAL
25,SINALOA,6,CULIACAN,758,RANCHO LLUVIAS DE ORO,RURAL
25,SINALOA,6,CULIACAN,759,RANCHO LOS ALAZANES,RURAL
25,SINALOA,6,CULIACAN,760,RANCHO LOS CORRALES,RURAL
25,SINALOA,6,CULIACAN,761,RANCHO LOS TABACHINES,RURAL
25,SINALOA,6,CULIACAN,762,RANCHO MENGEN,RURAL
25,SINALOA,6,CULIACAN,763,RANCHO MILLAN,RURAL
25,SINALOA,6,CULIACAN,764,RANCHO NU-EZ,RURAL
25,SINALOA,6,CULIACAN,765,RANCHO ROSALIO,RURAL
25,SINALOA,6,CULIACAN,766,RANCHO SAN ALEJANDRO,RURAL
25,SINALOA,6,CULIACAN,767,RANCHO SAN LORENZO,RURAL
25,SINALOA,6,CULIACAN,768,RANCHO SANTA BARBARA,RURAL
25,SINALOA,6,CULIACAN,769,RANCHO SANTA CLEOFAS,RURAL
25,SINALOA,6,CULIACAN,770,RANCHO SIN NOMBRE 1,RURAL
25,SINALOA,6,CULIACAN,771,RANCHO SIN NOMBRE 2,RURAL
25,SINALOA,6,CULIACAN,773,RANCHO SIN NOMBRE 4,RURAL
25,SINALOA,6,CULIACAN,774,RANCHO SIN NOMBRE 5,RURAL
25,SINALOA,6,CULIACAN,775,RANCHO TRIPLE A,RURAL
25,SINALOA,6,CULIACAN,776,RANCHO VITAMINAS,RURAL
25,SINALOA,6,CULIACAN,777,EL REAL,RURAL
25,SINALOA,6,CULIACAN,778,EL REALITO,RURAL
25,SINALOA,6,CULIACAN,779,REBECA,RURAL
25,SINALOA,6,CULIACAN,780,REBECA NUMERO DOS,RURAL
25,SINALOA,6,CULIACAN,781,LA REFORMA,RURAL
25,SINALOA,6,CULIACAN,782,LA REFORMA,RURAL
25,SINALOA,6,CULIACAN,783,LA REFORMA,RURAL
25,SINALOA,6,CULIACAN,784,EL RETIRO,RURAL
25,SINALOA,6,CULIACAN,787,EL RINCON,RURAL
25,SINALOA,6,CULIACAN,788,EL RINCON,RURAL
25,SINALOA,6,CULIACAN,789,EL RINCONCITO,RURAL
25,SINALOA,6,CULIACAN,790,RINCON DE ABUYA,RURAL
25,SINALOA,6,CULIACAN,791,RINCON DE CAMPA-A,RURAL
25,SINALOA,6,CULIACAN,792,RINCON DE LOS MONZON,RURAL
25,SINALOA,6,CULIACAN,794,EL RIO DEL CABALLO BLANCO,RURAL
25,SINALOA,6,CULIACAN,795,RIO FLORIDO,RURAL
25,SINALOA,6,CULIACAN,796,EL RODEO,RURAL
25,SINALOA,6,CULIACAN,797,LA ROMANA,RURAL
25,SINALOA,6,CULIACAN,799,LA ROSA,RURAL
25,SINALOA,6,CULIACAN,800,EL ROSAL ENFERMO,RURAL
25,SINALOA,6,CULIACAN,801,EL ROSARITO,RURAL
25,SINALOA,6,CULIACAN,803,EL SABINITO,RURAL
25,SINALOA,6,CULIACAN,804,SABINITOS,RURAL
25,SINALOA,6,CULIACAN,805,EL SACRIFICIO,RURAL
25,SINALOA,6,CULIACAN,806,EL SALADO,URBANO(A)
25,SINALOA,6,CULIACAN,807,SAN ANGEL,RURAL
25,SINALOA,6,CULIACAN,808,SAN ANTONIO,RURAL
25,SINALOA,6,CULIACAN,809,SAN ANTONIO,RURAL
25,SINALOA,6,CULIACAN,810,SAN ANTONIO,RURAL
25,SINALOA,6,CULIACAN,811,SAN ANTONIO,RURAL
25,SINALOA,6,CULIACAN,812,SAN ANTONIO,RURAL
